Brand,model,Year,Age,kmDriven,Transmission,Owner,FuelType,PostedDate,AdditionInfo,AskPrice
Maruti Suzuki,Grand Vitara,2022,2,"27,000 km",Manual,first,Petrol,24-Nov,"Maruti Suzuki Grand Vitara 1.5 Alpha Smart Hybrid, 2022, Petrol",1575000
Hyundai,Fluidic Verna,2011,13,"72,000 km",Manual,second,Petrol,24-Nov,"Hyundai Fluidic Verna 1.6 VTVT SX, 2011, Petrol",205000
Audi,Q7,2014,10,"45,000 km",Automatic,second,Diesel,24-Nov,"Audi Q7 3.0 35 TDI Quattro Technology, 2014, Diesel",1200000
Maruti Suzuki,Alto,2011,13,72000.0 km,Manual,second,Petrol,24-Nov,"Maruti Suzuki Alto STD (O), 2011, Petrol","85,000"
Mercedes-Benz,C Class,2010,14,"117,000 km",Automatic,first,Diesel,24-Nov,"Mercedes-Benz C Class Prime 200, 2010, Diesel",990000
Ford,Endeavour,2016,8,"98,500 km",Automatic,second,Diesel,24-Oct,"Ford Endeavour 3.2 Titanium AT 4X4, 2016, Diesel",1995000
Hyundai,Creta,2018,6,"68,500 km",Manual,second,Diesel,24-Nov,"Hyundai Creta 1.4 CRDi S Plus, 2018, Diesel",714999
Nissan,Micra,2017,7,"76,000 km",Automatic,second,Petrol,24-Nov,"Nissan Micra XL CVT, 2017, Petrol",445000
Audi,Q7,2016,8,"139,000 km",Automatic,first,Diesel,24-Nov,"Audi Q7 3.0 45 TDI Premium Plus, 2016, Diesel",2399000
Maruti Suzuki,Ertiga,2020,4,"40,000 km",Automatic,first,Petrol,24-Nov,Suzuki ertiga,900000
Maruti Suzuki,Vitara-Brezza,2017,7,"77,500 km",Manual,second,Diesel,24-Nov,"Maruti Suzuki Vitara Brezza ZDi, 2017, Diesel",790000
Honda,Jazz,2017,7,"78,000 km",Automatic,second,Petrol,24-Nov,"Honda Jazz 1.2 VX i VTEC, 2017, Petrol",550000
Toyota,Fortuner,2022,2,"61,000 km",Automatic,first,Diesel,24-Sep,"Toyota Fortuner 3.0 4x2 Automatic, 2022, Diesel",3600000
Hyundai,Alcazar,2023,1,24000.0 km,Automatic,second,Diesel,24-Oct,Hyundai Alcazar Signature (O) 7 Seater 1.5 Diesel AT Adventure Dual ..,1975000
Maruti Suzuki,Dzire,2008,16,"96,000 km",Manual,second,Petrol,24-Nov,"Maruti Suzuki Dzire 1.2 ZXI, 2008, Petrol",199000
Renault,Kiger,2021,3,"12,300 km",Manual,second,Petrol,24-Nov,Renault Kiger 2021 Petrol 12300 Km,580000
Land Rover,Range Rover Evoque,2018,6,"39,000 km",Automatic,second,Diesel,24-Nov,"Land Rover Range Evoque 2.0 TD4 HSE, 2018, Diesel",3149999
Ambassador,Ambassador,2015,9,18 km,Manual,second,Petrol,24-Nov,Ambassador,999599
Honda,City,2014,10,"91,000 km",Manual,second,Diesel,24-Nov,"Honda City 2014-2015 i DTEC VX, 2014, Diesel",550000
Audi,A6,2023,1,"12,000 km",Automatic,first,Petrol,24-Nov,"Audi A6 2.0 45 TFSI Technology, 2023, Petrol",5100000
Ford,Endeavour,2018,6,"90,000 km",Automatic,second,Diesel,24-Nov,FORD ENDEAVOUR 3.2 Titanium 4x4 AT,2350000
Maruti Suzuki,Swift-Dzire,2014,10,"91,000 km",Manual,second,Diesel,24-Nov,Maruti Suzuki Swift Dzire 2014 Diesel 84000 Km Driven,370000
Volkswagen,VentoTest,2012,12,"42,000 km",Manual,first,Petrol,24-Nov,"Volkswagen Vento 2010-2013 Petrol Comfortline, 2012, Petrol",300000
Jaguar,XJ,2015,9,25000.0 km,Automatic,first,Diesel,24-Nov,"Jaguar XJ, 2015, Diesel",2390000
Mahindra,Scorpio,2022,2,"44,000 km",Manual,first,Diesel,24-Nov,"Mahindra Scorpio [2020-2022] 2.2 S5, 2022, Diesel",1335000
Renault,Kiger,2022,2,"11,425 km",Automatic,first,Petrol,24-Oct,"Renault Kiger RXZ AMT, 2022, Petrol",749000
Renault,Duster,2013,11,"65,000 km",Manual,second,Diesel,24-Nov,"Renault Duster 2015-2016 110PS Diesel RXZ Option, 2013, Diesel",359000
Mercedes-Benz,S-Class,2016,8,"39,000 km",Automatic,first,Petrol,24-Nov,"Mercedes-Benz S-Class Maybach S500, 2016, Petrol",7495000
Honda,City,2017,7,"55,000 km",Manual,second,Petrol,24-Oct,Honda City 2017 V MT Petrol Facelift Excellent Condition,625000
Skoda,Rapid,2017,7,77000.0 km,Manual,second,Diesel,24-Nov,"Skoda Rapid [2016-2020] 1.5 Ambition TDI, 2017, Diesel",590000
Hyundai,Elite i20,2015,9,"54,000 km",Manual,first,Petrol,24-Nov,"Hyundai Elite i20 Magna 1.2, 2015, Petrol",374000
BMW,X5,2018,6,"42,000 km",Automatic,first,Diesel,24-Nov,"BMW X5 XDRIVE 30 D, 2018, Diesel",3999999
Mahindra,Marazzo,2019,5,"80,000 km",Manual,first,Diesel,24-Nov,"Mahindra Marazzo M2 8Str, 2019, Diesel",775000
Hyundai,Creta,2019,5,"86,000 km",Manual,first,Diesel,24-Nov,"Hyundai Creta 1.6 SX, 2019, Diesel",850000
Hyundai,Creta,2022,2,"25,000 km",Automatic,first,Petrol,24-Nov,"Hyundai Creta 1.5 SX (O) Knight IVT Petrol, 2022, Petrol",1650000
Mahindra,Scorpio,2019,5,16 km,Automatic,second,Diesel,24-Nov,Scorpio  s3,1027000
Volkswagen,VentoTest,2013,11,"61,000 km",Manual,first,Petrol,24-Nov,"Volkswagen Vento 2010-2013 Petrol Highline, 2013, Petrol",351000
Honda,Jazz,2017,7,"55,000 km",Manual,second,Petrol,24-Nov,"Honda Jazz VX, 2017, Petrol",475000
Mahindra,TUV,2016,8,"71,111 km",Manual,first,Diesel,24-Nov,"Mahindra TUV 300 T6 PLUS, 2016, Diesel",530000
Hyundai,Creta,2019,5,52000.0 km,Automatic,first,Petrol,24-Nov,"Hyundai Creta 1.6 VTVT AT SX Plus, 2019, Petrol",1075000
Maruti Suzuki,Swift,2011,13,"72,119 km",Manual,second,Petrol,24-Nov,"Maruti Suzuki Swift 2004-2010 LXi BSIV, 2011, Petrol",209999
Hyundai,Venue,2020,4,"74,000 km",Manual,first,Diesel,24-Nov,"Hyundai Venue, 2020, Diesel",935000
Hyundai,i20 Active,2015,9,20 km,Manual,second,Petrol,24-Nov,GADI OK HE,375000
Chevrolet,Cruze,2010,14,"80,000 km",Automatic,second,Diesel,24-Nov,"Chevrolet Cruze LTZ, 2010, Diesel",225000
Maruti Suzuki,Baleno,2019,5,50000.0 km,Manual,first,Petrol,24-Apr,"Maruti Suzuki Baleno 1.2 Zeta, 2019, Petrol",575000
Maruti Suzuki,Wagon R,2016,8,"55,000 km",Manual,second,Petrol,24-Aug,"Maruti Suzuki Wagon R VXI, 2016, Petrol",315000
Jaguar,XJ,2017,7,"20,000 km",Automatic,first,Petrol,24-Nov,"Jaguar XJ 2.0L Portfolio, 2017, Petrol",5600000
Maruti Suzuki,S-Cross1,2018,6,"87,000 km",Manual,second,Diesel,24-Nov,"Maruti Suzuki S Cross Sigma SHVS, 2018, Diesel",530000
Honda,WRV,2019,5,"51,000 km",Manual,first,Petrol,24-Nov,"Honda WR-V i-VTEC VX, 2019, Petrol",740000
BMW,5 Series,2016,8,"47,000 km",Automatic,second,Diesel,24-Nov,"BMW 5 Series 3.0 530D M Sport, 2016, Diesel",2500000
Mercedes-Benz,GLE COUPE,2021,3,16000.0 km,Automatic,first,Petrol,24-Nov,"Mercedes-Benz GLE COUPE 3.0 53 AMG 4MATIC Plus, 2021, Petrol",13300000
Hyundai,Creta,2019,5,"78,000 km",Automatic,first,Petrol,24-Oct,"Hyundai Creta 1.6 VTVT AT SX Plus, 2019, Petrol",1045000
Maruti Suzuki,Swift,2012,12,"98,000 km",Manual,second,Petrol,24-Nov,"Maruti Suzuki Swift VVT ZXI, 2012, Petrol",373000
BMW,5 Series,2011,13,"115,000 km",Automatic,second,Diesel,24-Nov,BMW 525D showroom condition FIX PRICE,520000
Mahindra,XUV500,2019,5,"19,000 km",Manual,second,Diesel,24-Oct,"Mahindra XUV500 W7, 2019, Diesel",995000
Honda,Amaze,2019,5,67000.0 km,Automatic,second,Petrol,24-Nov,"Honda Amaze, 2019, Petrol",575000
Toyota,Fortuner,2022,2,"50,000 km",Manual,first,Diesel,24-Nov,"Toyota Fortuner 3.0 4X4 Anniversary Edition MT, 2022, Diesel",4000000
BMW,3 Series GT,2016,8,61000.0 km,Automatic,first,Diesel,24-Nov,"BMW 3 Series GT 320d Luxury Line, 2016, Diesel",2151000
Audi,A3,2014,10,"44,000 km",Automatic,first,Diesel,24-Nov,"Audi A3 2.0 35 TDI Premium + Sunroof, 2014, Diesel",1670000
Mahindra,XUV500,2014,10,"67,000 km",Manual,first,Diesel,24-Nov,"Mahindra XUV500 W8, 2014, Diesel",450000
Toyota,Innova,2011,13,"250,000 km",Manual,first,Diesel,24-Nov,"Toyota Innova 2.5 G (Diesel) 8 Seater, 2011, Diesel",899999
Audi,A4,2014,10,"172,000 km",Automatic,second,Diesel,24-Nov,Audi A4 2014 Diesel Good Condition,1150000
Ford,Ecosport,2015,9,"93,000 km",Manual,first,Diesel,24-Nov,"Ford Ecosport Titanium 1.5 TDCi (Opt), 2015, Diesel",675000
Maruti Suzuki,Baleno,2017,7,"46,000 km",Manual,first,Petrol,24-Nov,"Maruti Suzuki Baleno 1.2 Delta, 2017, Petrol",421000
Maruti Suzuki,Swift,2019,5,"98,000 km",Automatic,first,Petrol,24-Nov,"Maruti Suzuki Swift 2018 ZXI Plus, 2019, Petrol",640000
Hyundai,Verna,2012,12,"62,000 km",Manual,first,Petrol,24-Nov,"Hyundai Verna VTVT 1.6 SX, 2012, Petrol",349000
Mahindra,Scorpio N,2023,1,"60,000 km",Automatic,first,Diesel,24-Nov,"Mahindra Scorpio N Z8 L Diesel AT 2WD 7 STR, 2023, Diesel",1951000
Maruti Suzuki,Baleno,2019,5,"35,000 km",Automatic,first,Petrol,24-Nov,"Maruti Suzuki Baleno 2015-2019 1.2 Delta AT, 2019, Petrol",700000
Hyundai,Santro Xing,2007,17,"100,000 km",Manual,second,Petrol,24-Sep,"Hyundai Santro Xing GL, 2007, Petrol",100000
Hyundai,Grand i10,2015,9,"52,000 km",Automatic,first,Petrol,24-Nov,"Hyundai Grand i10 Asta Automatic 1.2 Kappa VTVT, 2015, Petrol",375000
Maruti Suzuki,Vitara-Brezza,2021,3,"63,000 km",Manual,first,Petrol,24-Nov,Maruti Suzuki Vitara Brezza 2021 Petrol,795000
Hyundai,Venue,2021,3,"68,000 km",Automatic,second,Petrol,24-Nov,Hyundai Venue 2021 Petrol 68000 Km Driven,820000
Tata,Indigo Ecs,2015,9,"132,000 km",Manual,second,Diesel,24-Nov,Tata Indigo Ecs 2015,150000
Honda,Amaze,2018,6,"65,000 km",Automatic,first,Diesel,24-Oct,"Honda Amaze 1.5 V CVT ( I-DTEC) Automatic, 2018, Diesel",799000
Tata,Nexon,2020,4,"18,231 km",Manual,first,Petrol,24-Nov,"Tata Nexon 1.2 Revotron XM, 2020, Petrol",539101
Lexus,LX,2018,6,"27,000 km",Automatic,second,Diesel,24-Nov,"Lexus LX 450d, 2018, Diesel",17500000
Mercedes-Benz,E-Class,2012,12,"73,800 km",Automatic,second,Diesel,24-Nov,"Mercedes-Benz E-Class Elegance 220 CDI, 2012, Diesel",990000
Mini,Cooper Convertible,2018,6,"40,000 km",Automatic,second,Petrol,24-Sep,"Mini Cooper Convertible COOPER S CONVERTIBLE, 2018, Petrol",3400000
BMW,3 Series GT,2017,7,"77,000 km",Automatic,first,Diesel,24-Sep,"BMW 3 Series GT 320d Luxury Line, 2017, Diesel",2450000
Maruti Suzuki,Alto-800,2018,6,"72,531 km",Manual,first,Petrol,24-Nov,"Maruti Suzuki Alto 800 2012-2016 LXI, 2018, Petrol",265000
Audi,A3,2015,9,"65,000 km",Automatic,second,Diesel,24-Nov,"Audi A3 35 TDI S Line, 2015, Diesel",899999
Toyota,Innova Crysta,2018,6,"116,000 km",Automatic,first,Diesel,24-Nov,"Toyota Innova Crysta Touring Sport, 2018, Diesel",1650000
MG,ASTOR,2024,0,"8,000 km",Automatic,first,Petrol,24-Nov,220 NM Turbo powered Astor for sale,1800000
Maruti Suzuki,Baleno,2017,7,"81,000 km",Manual,second,Petrol,24-Nov,"Maruti Suzuki Baleno Zeta, 2017, Petrol",575000
Hyundai,Verna,2013,11,"120,000 km",Manual,second,Diesel,24-Nov,"Verna 1.6 CRDI EX,",360000
Mahindra,Thar,2015,9,"71,291 km",Manual,second,Diesel,24-Nov,Mahindra Thar 2015 Diesel Good Condition,520000
Ford,Endeavour,2017,7,"80,000 km",Automatic,first,Diesel,24-Nov,"Ford Endeavour 3.2 Titanium AT 4X4, 2017, Diesel",2275000
Maruti Suzuki,Vitara-Brezza,2019,5,"54,900 km",Automatic,second,Diesel,24-Oct,"Maruti Suzuki Vitara Brezza ZDi Plus AMT, 2019, Diesel",790000
Maruti Suzuki,Baleno,2018,6,"55,000 km",Manual,first,Diesel,24-Sep,"Maruti Suzuki Baleno Alpha, 2018, Diesel",590000
Hyundai,Creta Facelift,2018,6,"40,000 km",Automatic,first,Diesel,24-Nov,"Hyundai Creta Facelift 1.5 Diesel AT, 2018, Diesel",888000
Maruti Suzuki,Swift-Dzire,2013,11,"175,000 km",Manual,second,Diesel,24-Nov,Maruti Suzuki Swift Dzire 2013 Diesel 175000 Km Driven,370000
BMW,5 Series,2014,10,"90,000 km",Automatic,second,Diesel,24-Nov,"BMW 5 Series 2.0 520D, 2014, Diesel",1221000
Tata,Indica Ev2,2016,8,"123,000 km",Manual,second,Diesel,24-Nov,Tata Indica Ev2 2016 Diesel Good Condition,"65,000"
Mercedes-Benz,C-Class,2016,8,"95,000 km",Automatic,first,Diesel,24-Oct,"Mercedes-Benz C-Class 2.2 C220 CDI Grand Edition, 2016, Diesel",1795000
Hyundai,Creta,2019,5,7687.0 km,Automatic,first,Diesel,24-Nov,"Hyundai Creta 1.6 S Automatic, 2019, Diesel",700000
Maruti Suzuki,Swift-Dzire,2020,4,"82,000 km",Manual,first,Petrol,24-Nov,"Maruti Suzuki Swift Dzire VXI Optional, 2020, Petrol",535000
Toyota,Corolla Altis,2017,7,"123,000 km",Manual,second,Diesel,24-Nov,Toyota Corolla Altis 2017 Diesel Well Maintained,1175000
Toyota,Fortuner,2017,7,"59,023 km",Automatic,second,Diesel,24-Oct,"Toyota Fortuner 4X2 AT 2.8 Diesel, 2017, Diesel",2995000
Ford,Endeavour,2018,6,"115,000 km",Automatic,second,Diesel,24-Nov,"Ford Endeavour 3.2 Titanium 4X4 AT, 2018, Diesel",2275000
Toyota,Innova Crysta,2017,7,"90,000 km",Manual,second,Diesel,24-Nov,"Toyota Innova Crysta 2.4 V 7 STR, 2017, Diesel",1250000
Maruti Suzuki,Alto-800,2014,10,"88,600 km",Automatic,second,Petrol,24-Nov,Maruti Suzuki Alto 800 2014,185000
Hyundai,Eon,2017,7,"33,000 km",Manual,first,Petrol,24-Nov,Hyundai EON 2017 Petrol Well Maintained,280000
Skoda,Octavia,2014,10,"105,904 km",Automatic,second,Diesel,24-Nov,"Skoda Octavia 1.9 Elegance TDI, 2014, Diesel",1040000
Tata,Altroz,2020,4,"12,600 km",Manual,first,Petrol,24-Nov,"Tata Altroz 1.2 XM, 2020, Petrol",575000
Datsun,Redi Go,2018,6,76000.0 km,Manual,second,Petrol,24-Jul,"Datsun Redi Go Limited Edition 2018, 2018, Petrol",211000
Mahindra,XUV500,2012,12,"125,000 km",Manual,second,Diesel,24-Oct,"Mahindra XUV500 2011-2015 W8 2WD, 2012, Diesel",450000
Mercedes-Benz,E-Class,2019,5,"29,800 km",Automatic,first,Diesel,24-Nov,"Mercedes-Benz E-Class Expression E 220 d, 2019, Diesel",4490000
Mercedes-Benz,C-Class,2011,13,"46,000 km",Automatic,second,Diesel,24-Nov,"Mercedes-Benz C-Class 2.1 C250 CDI BlueEfficiency, 2011, Diesel",600000
Mercedes-Benz,E-Class,2014,10,"73,000 km",Automatic,second,Diesel,24-Nov,"Mercedes-Benz E-Class E250 CDI Classic, 2014, Diesel",1230000
Ford,Endeavour,2017,7,"91,000 km",Automatic,second,Diesel,24-Nov,"Ford Endeavour 3.2 Titanium AT 4X4, 2017, Diesel",2050000
Mahindra,Thar,2020,4,"40,000 km",Automatic,first,Diesel,24-Nov,"Mahindra Thar LX 4X4 Hardtop, 2020, Diesel",1350000
BMW,7 Series,2018,6,"24,200 km",Automatic,first,Diesel,24-Oct,"BMW 7 Series 730Ld Sedan, 2018, Diesel",7750000
Hyundai,Grand i10,2013,11,"61,000 km",Manual,first,Petrol,24-Nov,"Hyundai Grand i10 Sportz 1.2 Kappa VTVT, 2013, Petrol",280000
BMW,3 Series GT,2019,5,"31,000 km",Automatic,first,Diesel,24-Nov,"BMW 3 Series GT 320d Luxury Line, 2019, Diesel",3199999
Mercedes-Benz,E-Class,2014,10,"83,000 km",Automatic,second,Diesel,24-Nov,"Mercedes-Benz E-Class E 250 CDI Avantgarde, 2014, Diesel",1395000
Maruti Suzuki,Ritz,2012,12,"165,000 km",Manual,second,Diesel,24-Nov,Value for money car,175000
Maruti Suzuki,S-Presso,2019,5,"17,000 km",Automatic,second,Petrol,24-Sep,"Maruti Suzuki S-Presso VXI Plus AMT, 2019, Petrol",390000
Maruti Suzuki,Wagon-R,2013,11,"56,000 km",Manual,first,Petrol,24-Nov,"Maruti Suzuki Wagon R LXI Optional, 2013, Petrol",249000
Audi,A6,2014,10,"11,000 km",Automatic,first,Diesel,24-Nov,"Audi A6 2.0 TDI Premium, 2014, Diesel",1350000
Ford,Endeavour,2018,6,"115,000 km",Automatic,first,Diesel,24-Nov,"Ford Endeavour 2.2 Titanium AT 4X2, 2018, Diesel",2250000
Kia,Seltos,2020,4,"49,900 km",Manual,first,Petrol,24-Nov,"Kia Seltos HTX 1.5 Petrol MT, 2020, Petrol",999000
Mercedes-Benz,C-Class,2013,11,65000.0 km,Automatic,second,Petrol,24-Nov,"Mercedes-Benz C-Class 200 CGI Classic, 2013, Petrol",945000
Maruti Suzuki,Alto,2006,18,"79,000 km",Manual,second,Petrol,24-Nov,Maruti Suzuki Alto 2006,"69,000"
Maruti Suzuki,Zen-Estilo,2003,21,"33,000 km",Manual,second,Petrol,24-Nov,"Maruti Suzuki Zen Estilo VXI BSIV, 2003, Petrol",129000
Kia,Seltos,2021,3,"58,000 km",Automatic,first,Petrol,24-Nov,Kia Seltos 2021 Petrol 58000 Km Driven,1299999
Toyota,Innova,2012,12,250000.0 km,Manual,second,Diesel,24-Nov,"Toyota Innova 2.5 G (Diesel) 8 Seater, 2012, Diesel",800000
Audi,A6,2016,8,"52,000 km",Automatic,second,Diesel,24-Nov,"Audi A6 2.0 TDI Technology Pack, 2016, Diesel",1650000
Maruti Suzuki,Ciaz,2020,4,"55,000 km",Manual,first,Petrol,24-Nov,"Maruti Suzuki Ciaz Alpha 1.5 AT, 2020, Petrol",890000
Honda,City,2014,10,"85,000 km",Manual,first,Diesel,24-Nov,Honda City 2014 Diesel Good Condition,395000
Hyundai,Creta,2016,8,"62,000 km",Manual,first,Petrol,24-Nov,"Hyundai Creta, 2016, Petrol",645000
Honda,City,2016,8,"67,000 km",Manual,second,Diesel,24-Nov,Honda City 2016 Diesel Good Condition,500000
Mercedes-Benz,GLA Class,2019,5,"31,000 km",Automatic,first,Petrol,24-Nov,"Mercedes-Benz GLA Class Urban Edition 200, 2019, Petrol",2765000
BMW,5 Series,2012,12,"50,800 km",Automatic,first,Diesel,24-Nov,Bmw 520d excellent condition,1125000
Volvo,XC60,2015,9,"62,000 km",Automatic,second,Diesel,24-Nov,"Volvo XC60 Inscription D5, 2015, Diesel",1450000
Hyundai,i20,2023,1,11300.0 km,Automatic,first,Petrol,24-Nov,"Hyundai i20 Sportz 1.2 IVT, 2023, Petrol",925000
Maruti Suzuki,Swift,2018,6,"105,000 km",Automatic,first,Diesel,24-Nov,Maruti Suzuki Swift 2018 Diesel 105000 Km Driven,630000
Tata,Hexa,2017,7,"98,623 km",Automatic,first,Diesel,24-Nov,"Tata Hexa XTA, 2017, Diesel",635000
Hyundai,i20,2014,10,"56,000 km",Manual,first,Petrol,24-Nov,"Hyundai i20 2012-2014 Magna Optional 1.2, 2014, Petrol",465000
Hyundai,Eon,2017,7,"68,000 km",Manual,second,Petrol,24-Nov,"Hyundai EON Era +, 2017, Petrol",255000
Maruti Suzuki,Swift,2018,6,"85,000 km",Manual,second,Diesel,24-Nov,"Maruti Suzuki Swift 2018 ZDI, 2018, Diesel",935000
MG,Hector,2020,4,"27,000 km",Automatic,second,Petrol,24-Nov,"MG Hector 1.5 DCT Sharp, 2020, Petrol",1300000
Tata,Tiago,2017,7,"39,065 km",Manual,first,Petrol,24-Oct,"Tata Tiago 1.2 Revotron XT, 2017, Petrol",448000
Maruti Suzuki,Ertiga,2017,7,44000.0 km,Automatic,first,Petrol,24-Nov,"Maruti Suzuki Ertiga VXI AT, 2017, Petrol",785000
Mercedes-Benz,S-Class,2016,8,"59,500 km",Automatic,first,Petrol,24-Nov,Mercedes-Benz S400L 2016 Petrol 59500 Km Driven,5000000
Honda,Amaze,2015,9,89000.0 km,Manual,second,Petrol,24-Nov,"Honda Amaze 2013-2016 S i-Vtech, 2015, Petrol",420000
Honda,City,2015,9,"120,000 km",Manual,second,Petrol,24-Nov,Honda City 2015 Petrol Well Maintained,600000
Hyundai,Venue,2021,3,"33,000 km",Manual,first,Petrol,24-Nov,"Hyundai Venue SX Turbo, 2021, Petrol",795000
Toyota,Innova Crysta,2022,2,"32,500 km",Manual,first,Diesel,24-Nov,"Toyota Innova Crysta 2.4 Z 7 STR, 2022, Diesel",2900000
Honda,Amaze,2018,6,"124,000 km",Manual,first,Diesel,24-Nov,"Honda Amaze VX Diesel, 2018, Diesel",695000
Honda,City,2014,10,"78,000 km",Manual,second,Diesel,24-Nov,"Honda City 2015-2017 i DTec VX Option, 2014, Diesel",499800
Honda,City,2014,10,"65,374 km",Automatic,second,Petrol,24-Nov,"Honda City 2015-2017 i VTEC CVT VX, 2014, Petrol",545000
Maruti Suzuki,Celerio,2017,7,"57,000 km",Automatic,second,Petrol,24-Nov,"Maruti Suzuki Celerio 1.0 VXI AMT, 2017, Petrol",319000
Fiat,Linea,2009,15,"80,000 km",Manual,first,Petrol,24-Nov,Fiat Linea 2009 Petrol Well Maintained,115000
Toyota,Fortuner,2015,9,"95,000 km",Manual,first,Diesel,24-Nov,"Toyota Fortuner 4X2 AT 2.8 Diesel, 2015, Diesel",1565000
Toyota,Etios Liva,2012,12,"117,000 km",Manual,second,Petrol,24-Nov,"Toyota Etios Liva 2011-2012 G, 2012, Petrol",384000
Mahindra,Thar,2015,9,"35,000 km",Manual,second,Diesel,24-Oct,Mahindra Thar 4*4 less driven,650000
Maruti Suzuki,Ertiga,2019,5,"105,000 km",Manual,second,Diesel,24-Nov,"Maruti Suzuki Ertiga VDI SHVS, 2019, Diesel",960000
BMW,2 Series,2022,2,14000.0 km,Automatic,first,Diesel,24-Nov,"BMW 2 Series 2.0 220D Sportline, 2022, Diesel",3800000
Mahindra,Thar,2021,3,"55,000 km",Automatic,first,Petrol,24-Nov,"Mahindra Thar LX P At 4WD 4S ht, 2021, Petrol",1175000
Toyota,Fortuner,2019,5,"69,810 km",Manual,second,Diesel,24-Nov,"Toyota Fortuner 3.0 4x4 Manual, 2019, Diesel",2985000
Hyundai,Venue,2022,2,"53,000 km",Manual,second,Petrol,24-Nov,Hyundai Venue 2022 Petrol Well Maintained,955000
Kia,Seltos,2020,4,"86,000 km",Automatic,first,Diesel,24-Nov,"Kia Seltos GTX Plus AT D, 2020, Diesel",1580000
Hyundai,i10,2010,14,"100,000 km",Manual,second,Petrol,24-Nov,Hyundai i10 2010 Petrol Good Condition,150000
Maruti Suzuki,Vitara-Brezza,2016,8,"55,000 km",Manual,first,Diesel,24-Nov,"Maruti Suzuki Vitara Brezza ZDI+ MT, 2016, Diesel",740000
Mahindra,Scorpio Classic,2020,4,"47,000 km",Manual,second,Diesel,24-Nov,Mahindra Scorpio Classic 2020 Diesel 47000 Km Driven,1550000
Chevrolet,Beat,2016,8,"44,000 km",Manual,second,Petrol,24-Nov,"Chevrolet Beat LS, 2016, Petrol",215000
Maruti Suzuki,Swift-Dzire,2022,2,"9,850 km",Manual,first,Petrol,24-Nov,Maruti Suzuki Swift Dzire 2022 Petrol 9850 Km Driven,695000
Honda,Brio,2012,12,"50,000 km",Manual,second,Petrol,24-Oct,"Honda Brio 2011-2013 S MT, 2012, Petrol",239999
Mercedes-Benz,GLE,2022,2,"20,400 km",Automatic,first,Diesel,24-Oct,"Mercedes-Benz GLE 300d 4MATIC LWB, 2022, Diesel",7200000
Ford,Ecosport,2015,9,"125,000 km",Manual,first,Petrol,24-Nov,A well maintained and single handed driven since begining,445000
Honda,Amaze,2014,10,"52,000 km",Automatic,second,Petrol,24-Oct,"Honda Amaze 1.2 S i-VTEC AT, 2014, Petrol",425000
Maruti Suzuki,Wagon-R,2007,17,"85,000 km",Manual,second,Petrol,24-Nov,"Maruti Suzuki Wagon R LX Minor, 2007, Petrol",200000
Maruti Suzuki,Esteem,2005,19,"55,000 km",Manual,first,Petrol,24-Nov,Genuine engine 1st woner,"80,000"
Audi,A4,2016,8,"44,000 km",Automatic,second,Diesel,24-Nov,"Audi A4 2016-2020 2.0 35 TDI Premium Plus, 2016, Diesel",1195000
Audi,Q3,2015,9,"100,000 km",Automatic,second,Diesel,24-Nov,"Audi Q3 2.0 35 TDI Quattro Premium Plus, 2015, Diesel",1200000
Maruti Suzuki,800,2014,10,"34,500 km",Manual,second,Petrol,24-Nov,Very good condistion,240000
Mercedes-Benz,S-Class,2019,5,29000.0 km,Automatic,second,Diesel,24-Nov,"Mercedes-Benz S-Class S 350 d, 2019, Diesel",9500000
Hyundai,Verna,2019,5,"37,000 km",Manual,second,Petrol,24-Sep,"Hyundai Verna 1.6 VTVT SX, 2019, Petrol",825000
Mercedes-Benz,M-Class,2011,13,"10,010 km",Automatic,second,Diesel,24-Nov,"Mercedes-Benz M-Class ML 350 4Matic, 2011, Diesel",810000
Toyota,Fortuner,2014,10,"185,000 km",Manual,second,Diesel,24-Nov,"Toyota Fortuner 2011-2016 4x4 MT TRD Sportivo, 2014, Diesel",1351000
BMW,3 Series,2020,4,"25,000 km",Automatic,first,Petrol,24-Nov,"BMW 3 Series 2005-2011 330i Sport Edition, 2020, Petrol",3785111
Maruti Suzuki,800,2000,24,"50,000 km",Manual,second,Petrol,24-Nov,Maruti Suzuki 800 2000 Petrol Well Maintained,"90,000"
Hyundai,i20,2018,6,"75,000 km",Manual,second,Diesel,24-Nov,"Hyundai i20 Diesel Asta Option, 2018, Diesel",700000
Maruti Suzuki,Wagon R,2012,12,"60,000 km",Manual,first,Petrol,24-Nov,"Maruti Suzuki Wagon R VXI 1.2, 2012, Petrol",295000
Maruti Suzuki,Grand Vitara,2024,0,"1,600 km",Manual,first,Petrol,24-Nov,"Maruti Suzuki Grand Vitara 1.5 Delta Smart Hybrid, 2024, Petrol",1350000
Toyota,Innova Crysta,2017,7,120000.0 km,Manual,second,Diesel,24-Nov,"Toyota Innova Crysta 2.4 V, 2017, Diesel",1775000
Mahindra,Alturas G4,2019,5,"71,150 km",Automatic,second,Diesel,24-Oct,Mahindra Alturas G4 2019,1500000
Honda,City,2022,2,"16,000 km",Automatic,first,Petrol,24-Nov,"Honda City ZX Petrol CVT, 2022, Petrol",1385000
Mahindra,XUV500,2017,7,95999.0 km,Automatic,first,Diesel,24-Nov,"Mahindra XUV500 W10 AT, 2017, Diesel",975000
